-1 1:129 2:3440.570000
-1 1:270 2:12680.190000
-1 1:229 2:23469.820000
-1 1:235 2:14534.750000
-1 1:243 2:10660.770000
-1 1:9 2:1055.120000
-1 1:103 2:7008.360000
-1 1:318 2:10434.560000
-1 1:145 2:13676.380000
-1 1:167 2:11853.720000
-1 1:126 2:3697.820000
-1 1:160 2:10568.600000
-1 1:100 2:6802.950000
-1 1:190 2:10414.910000
-1 1:191 2:11403.730000
-1 1:127 2:8106.930000
-1 1:98 2:3788.720000
-1 1:88 2:5637.230000
-1 1:238 2:11943.930000
-1 1:113 2:11295.110000
-1 1:120 2:16969.850000
-1 1:172 2:17576.950000
-1 1:199 2:9167.210000
-1 1:122 2:3565.340000
-1 1:283 2:17073.050000
-1 1:168 2:6323.380000
-1 1:127 2:6719.130000
-1 1:100 2:2925.830000
-1 1:49 2:16687.310000
-1 1:925 2:71729.570000
-1 1:231 2:18434.990000
-1 1:184 2:8324.110000
-1 1:189 2:10192.840000
-1 1:67 2:4656.490000
-1 1:124 2:6639.820000
-1 1:185 2:8147.740000
-1 1:160 2:15706.200000
-1 1:270 2:9500.150000
-1 1:104 2:18077.600000
-1 1:100 2:14317.360000
-1 1:87 2:4258.740000
-1 1:211 2:16486.150000
-1 1:151 2:11699.590000
-1 1:186 2:13840.050000
-1 1:237 2:19010.420000
-1 1:198 2:18000.980000
-1 1:216 2:10891.560000
-1 1:142 2:4451.340000
-1 1:126 2:12749.110000
-1 1:429 2:32590.670000
-1 1:98 2:2905.880000
-1 1:151 2:5893.900000
-1 1:99 2:5474.670000
-1 1:294 2:14143.990000
-1 1:122 2:4324.570000
-1 1:336 2:33357.830000
-1 1:134 2:4715.680000
-1 1:56 2:3752.710000
-1 1:131 2:7052.950000
-1 1:90 2:5504.270000
-1 1:104 2:1902.400000
-1 1:134 2:7006.340000
-1 1:183 2:9756.430000
-1 1:33 2:4599.900000
-1 1:105 2:2169.800000
-1 1:86 2:15523.930000
-1 1:117 2:19365.600000
-1 1:217 2:7350.200000
-1 1:56 2:1424.040000
-1 1:140 2:3665.830000
-1 1:42 2:2638.080000
-1 1:198 2:6069.240000
-1 1:124 2:11940.080000
-1 1:223 2:15536.690000
-1 1:124 2:7608.190000
-1 1:218 2:10578.070000
-1 1:121 2:15335.270000
-1 1:100 2:6580.630000
-1 1:220 2:10334.250000
-1 1:204 2:11560.910000
-1 1:31 2:433.290000
-1 1:172 2:9766.210000
-1 1:463 2:23829.560000
-1 1:76 2:7564.010000
-1 1:109 2:2255.490000
-1 1:142 2:15735.680000
-1 1:101 2:1770.670000
-1 1:90 2:2432.930000
-1 1:103 2:3592.580000
-1 1:148 2:10090.810000
-1 1:119 2:13255.660000
-1 1:239 2:17835.480000
-1 1:102 2:5577.610000
-1 1:234 2:30949.730000
-1 1:91 2:16084.890000
-1 1:116 2:6385.210000
-1 1:105 2:7009.530000
-1 1:168 2:24929.710000
-1 1:158 2:7097.640000
-1 1:124 2:13910.880000
-1 1:158 2:13855.520000
-1 1:141 2:12202.930000
-1 1:58 2:1218.650000
-1 1:314 2:11031.950000
-1 1:195 2:23631.490000
-1 1:86 2:2966.190000
-1 1:130 2:7184.430000
-1 1:142 2:6464.330000
-1 1:117 2:11342.720000
-1 1:229 2:5275.630000
-1 1:292 2:30916.840000
-1 1:168 2:13317.020000
-1 1:81 2:2030.410000
-1 1:113 2:4425.870000
-1 1:38 2:1168.790000
-1 1:161 2:8798.470000
-1 1:278 2:17555.600000
-1 1:176 2:8304.460000
-1 1:188 2:14919.790000
-1 1:80 2:7536.850000
-1 1:135 2:7547.800000
-1 1:157 2:5916.330000
-1 1:180 2:14853.420000
-1 1:239 2:11425.500000
-1 1:74 2:9052.940000
-1 1:178 2:2305.140000
-1 1:71 2:17237.840000
-1 1:220 2:9701.700000
-1 1:204 2:11722.280000
-1 1:220 2:14469.550000
-1 1:123 2:4807.280000
-1 1:184 2:12465.990000
-1 1:194 2:11923.560000
-1 1:262 2:10891.270000
-1 1:176 2:6648.660000
-1 1:109 2:11032.550000
-1 1:295 2:21512.250000
-1 1:102 2:3686.070000
-1 1:97 2:9578.670000
-1 1:178 2:5751.470000
-1 1:167 2:8553.830000
-1 1:191 2:10007.270000
-1 1:188 2:11914.090000
-1 1:78 2:3223.290000
-1 1:132 2:6813.870000
-1 1:287 2:9811.990000
-1 1:268 2:22655.040000
-1 1:134 2:11624.330000
-1 1:108 2:4598.390000
-1 1:115 2:5460.600000
-1 1:236 2:7971.480000
-1 1:107 2:6606.410000
-1 1:121 2:11304.790000
-1 1:144 2:10303.690000
-1 1:135 2:6997.710000
-1 1:219 2:3080.730000
-1 1:154 2:9831.970000
-1 1:144 2:9951.500000
-1 1:138 2:4138.630000
-1 1:78 2:2699.960000
-1 1:107 2:7953.850000
-1 1:96 2:5683.030000
-1 1:136 2:1812.300000
-1 1:94 2:7684.420000
-1 1:94 2:7533.700000
-1 1:139 2:7343.570000
-1 1:106 2:10097.830000
-1 1:124 2:10929.970000
-1 1:275 2:21012.750000
-1 1:178 2:8737.420000
-1 1:248 2:18924.650000
-1 1:86 2:8177.600000
-1 1:19 2:779.970000
-1 1:149 2:3695.120000
-1 1:132 2:9290.370000
-1 1:145 2:6858.950000
-1 1:253 2:11140.750000
-1 1:62 2:2987.010000
-1 1:315 2:18149.370000
-1 1:97 2:2009.860000
-1 1:128 2:8913.930000
-1 1:187 2:5014.460000
-1 1:219 2:3678.780000
-1 1:27 2:2495.710000
-1 1:110 2:4945.220000
-1 1:96 2:3615.990000
-1 1:170 2:10226.470000
-1 1:104 2:8383.050000
-1 1:166 2:11105.980000
-1 1:130 2:10949.930000
-1 1:123 2:8172.270000
-1 1:110 2:11176.710000
-1 1:147 2:10825.030000
-1 1:19 2:610.160000
-1 1:143 2:3467.020000
-1 1:118 2:3813.540000
-1 1:175 2:8385.640000
-1 1:136 2:3334.480000
-1 1:121 2:7486.520000
-1 1:108 2:4996.120000
-1 1:85 2:6279.370000
-1 1:113 2:2071.030000
-1 1:101 2:6908.580000
-1 1:93 2:4045.220000
-1 1:130 2:8835.150000
-1 1:97 2:11231.070000
-1 1:301 2:12100.150000
-1 1:175 2:5586.420000
-1 1:116 2:6436.650000
-1 1:210 2:11304.510000
-1 1:123 2:9593.890000
-1 1:158 2:17980.180000
-1 1:81 2:2454.820000
-1 1:93 2:2249.060000
-1 1:213 2:8339.110000
-1 1:129 2:3992.240000
-1 1:128 2:4848.550000
-1 1:90 2:9792.510000
-1 1:133 2:14280.890000
-1 1:184 2:26096.640000
-1 1:226 2:8786.810000
-1 1:108 2:9623.630000
-1 1:140 2:11999.930000
-1 1:29 2:6520.850000
-1 1:143 2:6942.640000
-1 1:76 2:2311.620000
-1 1:169 2:10503.860000
-1 1:142 2:8129.390000
-1 1:131 2:13195.800000
-1 1:134 2:6142.550000
-1 1:75 2:3948.670000
-1 1:201 2:7437.250000
-1 1:158 2:32285.950000
-1 1:314 2:14209.660000
-1 1:124 2:5334.890000
-1 1:119 2:4530.180000
-1 1:136 2:6912.950000
-1 1:95 2:3494.080000
-1 1:96 2:10133.260000
-1 1:111 2:5456.690000
-1 1:118 2:2352.550000
-1 1:258 2:32613.110000
-1 1:182 2:6848.640000
-1 1:260 2:9198.020000
-1 1:97 2:7157.290000
-1 1:209 2:16783.970000
-1 1:162 2:6207.250000
-1 1:111 2:5664.420000
-1 1:111 2:13644.020000
-1 1:169 2:7208.230000
-1 1:248 2:11004.570000
-1 1:117 2:11312.520000
-1 1:91 2:2843.210000
-1 1:151 2:10043.250000
-1 1:166 2:5712.950000
-1 1:135 2:3259.480000
-1 1:302 2:27500.400000
-1 1:116 2:4599.960000
-1 1:328 2:29874.000000
-1 1:252 2:10004.040000
-1 1:306 2:19359.870000
-1 1:137 2:6599.210000
-1 1:102 2:4929.230000
-1 1:150 2:6843.460000
-1 1:319 2:11990.600000
-1 1:112 2:11335.880000
-1 1:184 2:9150.260000
-1 1:166 2:15535.410000
-1 1:185 2:11410.800000
-1 1:121 2:7726.020000
-1 1:210 2:10701.430000
-1 1:98 2:7447.140000
-1 1:180 2:11784.070000
-1 1:141 2:6526.860000
-1 1:221 2:15573.520000
-1 1:187 2:12859.780000
-1 1:252 2:12274.790000
-1 1:126 2:6338.690000
-1 1:113 2:11720.360000
-1 1:150 2:9816.240000
-1 1:295 2:15129.350000
-1 1:389 2:15897.460000
-1 1:166 2:12436.220000
-1 1:420 2:12388.220000
-1 1:95 2:4839.740000
-1 1:80 2:12571.840000
-1 1:214 2:18084.400000
-1 1:174 2:10238.410000
-1 1:348 2:10678.200000
-1 1:170 2:9273.630000
-1 1:185 2:19703.630000
-1 1:171 2:8149.500000
-1 1:115 2:4757.500000
-1 1:199 2:5700.980000
-1 1:116 2:10029.450000
-1 1:81 2:8593.310000
-1 1:122 2:11948.060000
-1 1:58 2:2353.980000
-1 1:303 2:20127.030000
-1 1:163 2:6265.150000
-1 1:98 2:5808.430000
-1 1:83 2:4738.350000
-1 1:212 2:24340.020000
-1 1:137 2:4734.300000
-1 1:207 2:11027.780000
-1 1:147 2:19326.170000
-1 1:109 2:9638.650000
-1 1:175 2:8538.520000
-1 1:104 2:2891.620000
-1 1:200 2:5046.050000
-1 1:292 2:8638.810000
-1 1:125 2:6467.940000
-1 1:284 2:7093.270000
-1 1:85 2:4480.490000
-1 1:110 2:1790.880000
-1 1:122 2:17771.550000
-1 1:233 2:16199.680000
-1 1:283 2:6941.910000
-1 1:70 2:2185.750000
-1 1:19 2:960.260000
-1 1:124 2:10215.260000
-1 1:92 2:4939.190000
-1 1:90 2:6242.250000
-1 1:138 2:2361.450000
-1 1:213 2:9161.640000
-1 1:273 2:14169.780000
-1 1:152 2:15327.390000
-1 1:153 2:5345.180000
-1 1:147 2:9476.900000
-1 1:133 2:7038.440000
-1 1:156 2:8024.310000
-1 1:117 2:6495.560000
-1 1:199 2:5739.440000
-1 1:217 2:16268.280000
-1 1:102 2:10392.590000
-1 1:88 2:4963.690000
-1 1:90 2:13474.020000
-1 1:128 2:21309.190000
-1 1:11 2:47.410000
-1 1:190 2:7123.450000
-1 1:114 2:7640.760000
-1 1:96 2:6599.960000
-1 1:118 2:11211.900000
-1 1:301 2:11317.810000
-1 1:93 2:5302.430000
-1 1:181 2:10717.250000
-1 1:107 2:4498.260000
-1 1:107 2:16279.660000
-1 1:268 2:15898.960000
-1 1:183 2:13154.120000
-1 1:220 2:9638.920000
-1 1:299 2:16731.890000
-1 1:308 2:5993.530000
-1 1:230 2:21362.750000
-1 1:93 2:11490.620000
-1 1:357 2:12095.240000
-1 1:129 2:1757.400000
-1 1:164 2:7737.480000
-1 1:93 2:8361.110000
-1 1:250 2:14740.340000
-1 1:261 2:17659.640000
-1 1:83 2:4541.960000
-1 1:160 2:7950.730000
-1 1:89 2:4770.060000
-1 1:194 2:65651.260000
-1 1:132 2:5584.700000
-1 1:124 2:19182.590000
-1 1:254 2:14930.050000
-1 1:98 2:8350.970000
-1 1:84 2:2829.760000
-1 1:100 2:7211.760000
-1 1:44 2:1157.810000
-1 1:117 2:4830.360000
-1 1:156 2:16086.060000
-1 1:255 2:18956.360000
-1 1:101 2:4222.960000
-1 1:252 2:10921.150000
-1 1:127 2:12942.980000
-1 1:135 2:7613.010000
-1 1:74 2:3476.330000
-1 1:249 2:10776.700000
-1 1:391 2:21309.780000
-1 1:110 2:5007.110000
-1 1:105 2:8590.370000
-1 1:178 2:14396.460000
-1 1:88 2:1454.190000
-1 1:199 2:13569.290000
-1 1:253 2:13266.220000
-1 1:357 2:10452.260000
-1 1:101 2:7189.860000
-1 1:94 2:7896.480000
-1 1:124 2:5360.750000
-1 1:133 2:9848.390000
-1 1:195 2:10320.280000
-1 1:84 2:4566.830000
-1 1:115 2:5749.060000
-1 1:120 2:6473.960000
-1 1:134 2:13112.890000
-1 1:80 2:6316.020000
-1 1:8 2:741.120000
-1 1:189 2:10126.110000
-1 1:127 2:13407.550000
-1 1:211 2:5443.860000
-1 1:85 2:3287.750000
-1 1:152 2:11858.210000
-1 1:105 2:4575.590000
-1 1:290 2:23686.590000
-1 1:92 2:11715.170000
-1 1:242 2:10017.720000
-1 1:197 2:5467.830000
-1 1:132 2:9395.560000
-1 1:198 2:9073.740000
-1 1:241 2:12276.040000
-1 1:195 2:10699.490000
-1 1:83 2:6541.090000
-1 1:117 2:5373.380000
-1 1:90 2:170182.270000
-1 1:231 2:13607.710000
-1 1:168 2:6885.560000
-1 1:239 2:11104.510000
-1 1:113 2:4325.130000
-1 1:113 2:12082.410000
-1 1:190 2:40347.470000
-1 1:87 2:35129.230000
-1 1:259 2:101255.330000
-1 1:102 2:7502.010000
-1 1:282 2:5042.080000
-1 1:284 2:5010.140000
-1 1:272 2:53737.170000
-1 1:98 2:5526.060000
-1 1:492 2:29087.830000
-1 1:178 2:12637.290000
-1 1:249 2:22954.120000
-1 1:100 2:10347.810000
-1 1:219 2:7275.660000
-1 1:118 2:2594.830000
-1 1:224 2:9698.140000
-1 1:132 2:2448.590000
-1 1:138 2:5797.280000
-1 1:215 2:11763.530000
-1 1:172 2:6608.580000
-1 1:52 2:4573.320000
-1 1:301 2:4822.230000
-1 1:80 2:6143.870000
-1 1:75 2:3813.340000
-1 1:219 2:18728.960000
-1 1:126 2:5415.380000
-1 1:142 2:7901.670000
-1 1:131 2:10873.370000
-1 1:124 2:5430.480000
-1 1:76 2:4993.190000
-1 1:202 2:8706.620000
-1 1:86 2:4138.730000
-1 1:164 2:27340.620000
-1 1:116 2:5601.110000
-1 1:200 2:10203.000000
-1 1:134 2:12027.350000
-1 1:176 2:24919.700000
-1 1:97 2:11533.700000
-1 1:148 2:13051.250000
-1 1:330 2:15764.810000
-1 1:64 2:5441.340000
-1 1:194 2:20692.400000
-1 1:131 2:16899.090000
-1 1:131 2:8249.370000
-1 1:16 2:1771.380000
-1 1:114 2:11595.390000
-1 1:237 2:8846.820000
-1 1:78 2:3053.640000
-1 1:171 2:10676.980000
-1 1:197 2:9166.610000
-1 1:326 2:20925.680000
-1 1:117 2:8118.550000
-1 1:187 2:17380.040000
-1 1:109 2:2963.430000
-1 1:278 2:31867.400000
-1 1:329 2:21434.500000
-1 1:171 2:2420.280000
-1 1:141 2:6512.250000
-1 1:62 2:2911.320000
-1 1:111 2:4923.330000
-1 1:234 2:11559.300000
-1 1:121 2:15562.670000
-1 1:105 2:9233.460000
-1 1:114 2:3305.930000
-1 1:145 2:52690.120000
-1 1:84 2:20704.460000
-1 1:191 2:5537.560000
-1 1:146 2:9281.520000
-1 1:169 2:8022.640000
-1 1:170 2:7414.140000
-1 1:103 2:6222.260000
-1 1:244 2:19883.000000
-1 1:93 2:4014.620000
-1 1:152 2:6697.760000
-1 1:113 2:7284.880000
-1 1:95 2:3858.360000
-1 1:161 2:11859.680000
-1 1:65 2:2934.560000
-1 1:203 2:12863.720000
-1 1:127 2:9793.850000
-1 1:177 2:17699.810000
-1 1:210 2:18483.270000
-1 1:79 2:1350.170000
-1 1:345 2:20712.740000
-1 1:96 2:3602.810000
-1 1:174 2:8498.220000
-1 1:70 2:2294.320000
-1 1:156 2:3157.060000
-1 1:100 2:4857.890000
-1 1:119 2:8751.720000
-1 1:125 2:16821.520000
-1 1:142 2:13032.070000
-1 1:493 2:42572.930000
-1 1:75 2:1031.590000
-1 1:115 2:13461.840000
-1 1:147 2:23646.460000
-1 1:218 2:16510.890000
-1 1:56 2:1167.840000
-1 1:98 2:2168.380000
-1 1:202 2:26093.700000
-1 1:137 2:9312.170000
-1 1:153 2:9667.870000
-1 1:287 2:14073.590000
-1 1:129 2:6940.580000
-1 1:134 2:5850.720000
-1 1:85 2:16223.020000
-1 1:108 2:4057.610000
-1 1:93 2:14393.050000
-1 1:128 2:12016.530000
-1 1:94 2:5872.330000
-1 1:150 2:9105.280000
-1 1:124 2:10230.410000
-1 1:240 2:26740.200000
-1 1:92 2:4861.700000
-1 1:80 2:1795.130000
-1 1:83 2:3298.130000
-1 1:145 2:7973.950000
-1 1:156 2:8298.770000
-1 1:68 2:8549.440000
-1 1:191 2:9334.380000
-1 1:179 2:1457.550000
-1 1:84 2:3725.340000
-1 1:82 2:15879.100000
-1 1:50 2:3959.960000
-1 1:330 2:29422.900000
-1 1:120 2:7666.640000
-1 1:321 2:11923.790000
-1 1:224 2:14296.490000
-1 1:202 2:9343.770000
-1 1:280 2:15581.940000
-1 1:136 2:11815.740000
-1 1:209 2:12068.980000
-1 1:392 2:14784.540000
-1 1:135 2:8953.540000
-1 1:109 2:3109.940000
-1 1:185 2:11259.490000
-1 1:284 2:8795.000000
-1 1:133 2:2994.250000
-1 1:254 2:17956.930000
-1 1:133 2:7014.600000
-1 1:100 2:4024.160000
-1 1:239 2:18242.160000
-1 1:84 2:7277.800000
-1 1:63 2:2353.560000
-1 1:96 2:3576.170000
-1 1:264 2:7436.720000
-1 1:6 2:1310.000000
-1 1:51 2:6592.100000
-1 1:115 2:20585.320000
-1 1:271 2:16177.430000
-1 1:155 2:8939.330000
-1 1:313 2:17219.000000
-1 1:186 2:13134.220000
-1 1:195 2:8948.990000
-1 1:142 2:12664.810000
-1 1:182 2:8535.190000
-1 1:200 2:12056.550000
-1 1:302 2:16016.060000
-1 1:134 2:2213.640000
-1 1:214 2:22229.680000
-1 1:113 2:5528.020000
-1 1:138 2:10372.880000
-1 1:116 2:12064.740000
-1 1:23 2:918.610000
-1 1:156 2:5254.040000
-1 1:99 2:7910.290000
-1 1:146 2:6143.830000
-1 1:149 2:8093.530000
-1 1:222 2:4715.950000
-1 1:73 2:9510.130000
-1 1:226 2:14837.320000
-1 1:135 2:6301.600000
-1 1:140 2:16568.910000
-1 1:114 2:5971.720000
-1 1:169 2:4192.760000
-1 1:72 2:13557.810000
-1 1:136 2:3671.300000
-1 1:213 2:10591.030000
-1 1:143 2:10139.090000
-1 1:133 2:4316.450000
-1 1:65 2:4353.490000
-1 1:120 2:3530.710000
-1 1:205 2:17873.780000
-1 1:111 2:4094.310000
-1 1:296 2:14586.670000
-1 1:229 2:9187.420000
-1 1:238 2:17829.450000
-1 1:108 2:10782.120000
-1 1:345 2:10200.040000
-1 1:14 2:1280.970000
-1 1:89 2:7307.350000
-1 1:5 2:441.360000
-1 1:297 2:17027.270000
-1 1:239 2:14407.130000
-1 1:187 2:3953.750000
-1 1:123 2:7823.010000
-1 1:120 2:11321.410000
-1 1:270 2:35373.290000
-1 1:210 2:25108.410000
-1 1:124 2:3493.630000
-1 1:89 2:2575.920000
-1 1:100 2:7556.740000
-1 1:145 2:10345.980000
-1 1:157 2:19523.390000
-1 1:85 2:2516.420000
-1 1:98 2:4238.430000
-1 1:86 2:10409.920000
-1 1:95 2:4649.270000
-1 1:175 2:5950.650000
-1 1:249 2:14895.690000
-1 1:176 2:8050.620000
-1 1:151 2:6694.620000
-1 1:100 2:10784.930000
-1 1:256 2:10030.020000
-1 1:174 2:16271.600000
-1 1:111 2:3117.960000
-1 1:3 2:70.790000
-1 1:268 2:5483.800000
-1 1:161 2:6941.730000
-1 1:184 2:6494.370000
-1 1:222 2:15135.210000
-1 1:69 2:3875.020000
-1 1:371 2:20063.990000
-1 1:103 2:7804.280000
-1 1:195 2:34324.650000
-1 1:156 2:15656.640000
-1 1:247 2:8680.390000
-1 1:120 2:10610.130000
-1 1:89 2:9522.710000
-1 1:186 2:15446.210000
-1 1:130 2:9095.810000
-1 1:122 2:9909.900000
-1 1:543 2:74671.360000
-1 1:7 2:78.440000
-1 1:132 2:4834.520000
-1 1:106 2:16460.180000
-1 1:259 2:13538.870000
-1 1:120 2:6312.210000
-1 1:93 2:3262.480000
-1 1:221 2:1430.460000
-1 1:508 2:32938.740000
-1 1:71 2:1747.660000
-1 1:209 2:13128.750000
-1 1:123 2:7390.620000
-1 1:107 2:5309.730000
-1 1:177 2:10640.650000
-1 1:175 2:9711.590000
-1 1:154 2:4505.020000
-1 1:95 2:6004.690000
-1 1:61 2:1445.060000
-1 1:93 2:3274.560000
-1 1:136 2:6619.750000
-1 1:68 2:2028.270000
-1 1:129 2:10151.400000
-1 1:116 2:5220.410000
-1 1:45 2:2527.340000
-1 1:152 2:17076.680000
-1 1:137 2:13938.350000
-1 1:163 2:16242.240000
-1 1:144 2:10378.280000
-1 1:100 2:10455.050000
-1 1:106 2:9462.290000
-1 1:172 2:5020.410000
-1 1:252 2:19732.830000
-1 1:118 2:5360.930000
-1 1:217 2:8777.650000
-1 1:123 2:5113.570000
-1 1:474 2:21994.030000
-1 1:281 2:15021.520000
-1 1:300 2:21893.290000
-1 1:389 2:16818.260000
-1 1:165 2:7353.030000
-1 1:141 2:6451.460000
-1 1:86 2:15725.210000
-1 1:111 2:1901.240000
-1 1:121 2:5806.070000
-1 1:432 2:34727.180000
-1 1:101 2:4457.450000
-1 1:128 2:6066.760000
-1 1:186 2:13721.360000
-1 1:103 2:9234.150000
-1 1:90 2:2171.460000
-1 1:122 2:9376.430000
-1 1:109 2:11277.210000
-1 1:98 2:5955.100000
-1 1:193 2:7056.560000
-1 1:60 2:4236.770000
-1 1:186 2:12069.430000
-1 1:133 2:6914.990000
-1 1:224 2:18374.260000
-1 1:155 2:2973.320000
-1 1:121 2:14277.920000
-1 1:89 2:9000.610000
-1 1:127 2:25042.650000
-1 1:144 2:17073.220000
-1 1:269 2:8937.820000
-1 1:75 2:1597.220000
-1 1:142 2:8390.140000
-1 1:145 2:7986.940000
-1 1:124 2:9372.430000
-1 1:104 2:7006.710000
-1 1:166 2:6769.200000
-1 1:95 2:5305.000000
-1 1:142 2:5620.890000
-1 1:118 2:4608.700000
-1 1:126 2:4828.960000
-1 1:144 2:10340.210000
-1 1:198 2:13078.440000
-1 1:115 2:22353.970000
-1 1:336 2:18012.480000
-1 1:111 2:7319.460000
-1 1:149 2:3940.950000
-1 1:166 2:6952.280000
-1 1:233 2:18643.290000
-1 1:83 2:4633.430000
-1 1:302 2:15306.620000
-1 1:226 2:7627.870000
-1 1:75 2:2261.030000
-1 1:132 2:7734.950000
-1 1:165 2:10972.630000
-1 1:232 2:8350.180000
-1 1:130 2:11247.340000
-1 1:1 2:500.000000
-1 1:211 2:8289.970000
-1 1:207 2:11119.880000
-1 1:138 2:7089.460000
-1 1:204 2:8986.330000
-1 1:81 2:5220.910000
-1 1:258 2:6986.600000
-1 1:98 2:15847.490000
-1 1:211 2:24561.330000
-1 1:48 2:3102.590000
-1 1:246 2:26932.260000
-1 1:183 2:21222.650000
-1 1:191 2:8019.350000
-1 1:2 2:13.000000
-1 1:226 2:7427.620000
-1 1:245 2:18264.640000
-1 1:292 2:10589.280000
-1 1:93 2:3493.710000
-1 1:102 2:18639.890000
-1 1:107 2:6355.560000
-1 1:144 2:4195.940000
-1 1:120 2:13070.940000
-1 1:202 2:10494.160000
-1 1:23 2:1260.240000
-1 1:288 2:11587.150000
-1 1:164 2:16783.460000
-1 1:199 2:8760.420000
