-1 1:51 2:5989.890000
-1 1:1 2:160.000000
-1 1:47 2:2405.830000
-1 1:27 2:2232.390000
-1 1:6 2:627.370000
-1 1:40 2:2858.270000
-1 1:3 2:177.280000
-1 1:4 2:140.740000
-1 1:30 2:443.760000
-1 1:49 2:883.630000
-1 1:16 2:487.000000
-1 1:36 2:1157.800000
-1 1:131 2:1636.370000
-1 1:15 2:61.540000
-1 1:2 2:12.640000
-1 1:8 2:593.790000
-1 1:7 2:163.270000
-1 1:4 2:344.850000
-1 1:2 2:79.950000
-1 1:14 2:544.590000
-1 1:1 2:34.950000
-1 1:18 2:1834.470000
-1 1:27 2:627.180000
-1 1:3 2:161.420000
-1 1:1 2:1.990000
-1 1:1 2:20.000000
-1 1:2 2:61.740000
-1 1:7 2:220.670000
-1 1:39 2:4153.290000
-1 1:1 2:1818.000000
-1 1:5 2:422.640000
-1 1:1 2:5.000000
-1 1:6 2:90.560000
-1 1:1 2:59.870000
-1 1:14 2:504.920000
-1 1:10 2:1460.940000
-1 1:9 2:278.990000
-1 1:247 2:7706.840000
-1 1:18 2:399.960000
-1 1:9 2:572.400000
-1 1:11 2:473.410000
-1 1:23 2:637.740000
-1 1:96 2:4967.520000
-1 1:8 2:117.520000
-1 1:6 2:63.280000
-1 1:3 2:54.030000
-1 1:21 2:795.260000
-1 1:33 2:467.620000
-1 1:12 2:902.430000
-1 1:1 2:363.400000
-1 1:14 2:1013.240000
-1 1:1 2:5.360000
-1 1:4 2:27.740000
-1 1:7 2:981.590000
-1 1:33 2:890.650000
-1 1:3 2:214.500000
-1 1:145 2:7031.180000
-1 1:9 2:1616.490000
-1 1:7 2:327.150000
-1 1:37 2:1743.310000
-1 1:19 2:2182.760000
-1 1:76 2:3260.890000
-1 1:6 2:145.980000
-1 1:8 2:1543.370000
-1 1:1 2:22.000000
-1 1:9 2:1637.250000
-1 1:14 2:498.630000
-1 1:15 2:514.140000
-1 1:2 2:84.770000
-1 1:3 2:117.880000
-1 1:47 2:768.870000
-1 1:83 2:31536.860000
-1 1:12 2:323.170000
-1 1:8 2:504.800000
-1 1:15 2:2044.690000
-1 1:13 2:676.630000
-1 1:1 2:19.250000
-1 1:11 2:312.310000
-1 1:1 2:80.810000
-1 1:14 2:1287.140000
-1 1:1 2:50.000000
-1 1:115 2:8510.070000
-1 1:4 2:27.580000
-1 1:27 2:5153.340000
-1 1:1 2:901.670000
-1 1:8 2:150.340000
-1 1:28 2:1872.250000
-1 1:4 2:956.860000
-1 1:9 2:322.510000
-1 1:12 2:382.230000
-1 1:6 2:54.300000
-1 1:3 2:791.780000
-1 1:103 2:4667.390000
-1 1:17 2:183.750000
-1 1:77 2:2893.470000
-1 1:6 2:109.170000
-1 1:5 2:245.840000
-1 1:3 2:41.420000
-1 1:2 2:354.770000
-1 1:23 2:2446.350000
-1 1:1 2:67.080000
-1 1:11 2:284.830000
-1 1:2 2:209.990000
-1 1:2 2:250.700000
-1 1:4 2:74.850000
-1 1:30 2:825.810000
-1 1:1 2:1.070000
-1 1:6 2:137.710000
-1 1:3 2:70.000000
-1 1:75 2:2493.190000
-1 1:13 2:580.540000
-1 1:3 2:36.000000
-1 1:7 2:88.970000
-1 1:27 2:2940.080000
-1 1:1 2:25.400000
-1 1:4 2:41.480000
-1 1:1 2:3.620000
-1 1:35 2:932.250000
-1 1:10 2:801.490000
-1 1:7 2:307.090000
-1 1:8 2:425.320000
-1 1:6 2:263.340000
-1 1:6 2:600.450000
-1 1:58 2:14960.710000
-1 1:1 2:4.500000
-1 1:5 2:109.370000
-1 1:2 2:74.230000
-1 1:153 2:8055.890000
-1 1:270 2:21331.730000
-1 1:2 2:95.000000
-1 1:4 2:44.450000
-1 1:1 2:5.000000
-1 1:2 2:78.700000
-1 1:4 2:77.020000
-1 1:85 2:6404.120000
-1 1:77 2:8745.290000
-1 1:68 2:3257.210000
-1 1:3 2:434.430000
-1 1:5 2:144.330000
-1 1:5 2:760.180000
-1 1:32 2:5544.370000
-1 1:3 2:93.920000
-1 1:8 2:117.820000
-1 1:29 2:652.460000
-1 1:58 2:1412.140000
-1 1:5 2:444.570000
-1 1:2 2:117.120000
-1 1:10 2:305.810000
-1 1:6 2:151.590000
-1 1:72 2:4492.660000
-1 1:6 2:952.400000
-1 1:7 2:42.260000
-1 1:1 2:350.000000
-1 1:3 2:368.610000
-1 1:3 2:102.740000
-1 1:12 2:179.240000
-1 1:11 2:613.270000
-1 1:125 2:15419.110000
-1 1:2 2:286.760000
-1 1:7 2:429.090000
-1 1:4 2:99.850000
-1 1:13 2:673.600000
-1 1:1 2:33.720000
-1 1:12 2:288.410000
-1 1:14 2:432.560000
-1 1:22 2:5649.810000
-1 1:2 2:89.210000
-1 1:8 2:40.610000
-1 1:22 2:1675.090000
-1 1:5 2:270.910000
-1 1:87 2:7151.920000
-1 1:14 2:3443.830000
-1 1:228 2:7009.710000
-1 1:59 2:5246.770000
-1 1:21 2:371.960000
-1 1:19 2:401.600000
-1 1:46 2:2513.400000
-1 1:34 2:4329.830000
-1 1:74 2:2447.120000
-1 1:1 2:52.920000
-1 1:175 2:6101.520000
-1 1:10 2:619.810000
-1 1:4 2:433.440000
-1 1:11 2:392.550000
-1 1:18 2:194.100000
-1 1:7 2:270.950000
-1 1:4 2:267.790000
-1 1:123 2:2194.410000
-1 1:6 2:73.250000
-1 1:1 2:430.000000
-1 1:2 2:205.410000
-1 1:23 2:1844.520000
-1 1:76 2:10694.950000
-1 1:9 2:376.520000
-1 1:4 2:1149.060000
-1 1:23 2:5297.780000
-1 1:4 2:247.510000
-1 1:6 2:164.470000
-1 1:10 2:98.970000
-1 1:6 2:95.930000
-1 1:25 2:1207.710000
-1 1:2 2:199.040000
-1 1:1 2:4.000000
-1 1:5 2:203.890000
-1 1:120 2:4662.760000
-1 1:78 2:1911.110000
-1 1:1 2:205.000000
-1 1:1 2:5.000000
-1 1:3 2:1573.340000
-1 1:15 2:1077.600000
-1 1:112 2:15117.070000
-1 1:81 2:1751.020000
-1 1:18 2:138.760000
-1 1:5 2:42.750000
-1 1:15 2:629.420000
-1 1:19 2:1364.490000
-1 1:23 2:1401.840000
-1 1:71 2:1100.450000
-1 1:10 2:387.900000
-1 1:1 2:40.180000
-1 1:20 2:1070.020000
-1 1:10 2:184.120000
-1 1:1 2:37.830000
-1 1:4 2:39.740000
-1 1:6 2:12.430000
-1 1:7 2:308.740000
-1 1:5 2:92.630000
-1 1:11 2:526.740000
-1 1:2 2:40.350000
-1 1:199 2:18814.330000
-1 1:2 2:74.830000
-1 1:251 2:13264.930000
-1 1:37 2:1393.880000
-1 1:134 2:4309.470000
-1 1:26 2:1071.940000
-1 1:16 2:201.720000
-1 1:23 2:559.550000
-1 1:51 2:2583.700000
-1 1:15 2:187.520000
-1 1:3 2:31.050000
-1 1:7 2:149.160000
-1 1:15 2:500.400000
-1 1:41 2:2537.560000
-1 1:18 2:361.960000
-1 1:4 2:61.010000
-1 1:2 2:243.190000
-1 1:6 2:29.240000
-1 1:10 2:481.040000
-1 1:7 2:208.670000
-1 1:2 2:10.000000
-1 1:8 2:227.950000
-1 1:7 2:1018.190000
-1 1:1 2:19.990000
-1 1:1 2:5.000000
-1 1:1 2:28.030000
-1 1:4 2:40.520000
-1 1:6 2:410.730000
-1 1:8 2:240.270000
-1 1:42 2:2093.910000
-1 1:11 2:152.800000
-1 1:6 2:131.430000
-1 1:1 2:399.090000
-1 1:4 2:748.160000
-1 1:22 2:1928.820000
-1 1:82 2:1249.780000
-1 1:17 2:445.040000
-1 1:11 2:465.520000
-1 1:3 2:94.540000
-1 1:11 2:513.040000
-1 1:238 2:16000.120000
-1 1:24 2:173.060000
-1 1:8 2:177.400000
-1 1:6 2:1040.730000
-1 1:18 2:834.540000
-1 1:10 2:967.150000
-1 1:1 2:121.820000
-1 1:8 2:1012.130000
-1 1:1 2:1.000000
-1 1:10 2:490.530000
-1 1:92 2:8669.200000
-1 1:8 2:1336.530000
-1 1:15 2:1410.200000
-1 1:11 2:402.390000
-1 1:8 2:557.370000
-1 1:22 2:254.210000
-1 1:4 2:85.810000
-1 1:3 2:19.280000
-1 1:1 2:750.000000
-1 1:30 2:1943.520000
-1 1:26 2:404.650000
-1 1:67 2:7005.210000
-1 1:3 2:73.270000
-1 1:13 2:403.740000
-1 1:28 2:475.400000
-1 1:9 2:239.690000
-1 1:43 2:1741.600000
-1 1:6 2:553.620000
-1 1:8 2:289.320000
-1 1:7 2:262.410000
-1 1:17 2:949.200000
-1 1:7 2:242.300000
-1 1:9 2:214.790000
-1 1:229 2:38781.680000
-1 1:33 2:3106.860000
-1 1:4 2:395.410000
-1 1:1 2:5.000000
-1 1:174 2:23313.650000
-1 1:11 2:548.550000
-1 1:7 2:480.630000
-1 1:5 2:995.180000
-1 1:3 2:925.990000
-1 1:13 2:250.830000
-1 1:3 2:297.760000
-1 1:8 2:116.380000
-1 1:22 2:1037.540000
-1 1:6 2:887.070000
-1 1:29 2:1088.280000
-1 1:1 2:224.130000
-1 1:16 2:424.260000
-1 1:13 2:605.880000
-1 1:94 2:5993.330000
-1 1:11 2:2029.100000
-1 1:7 2:501.900000
-1 1:1 2:70.000000
-1 1:63 2:2142.490000
-1 1:5 2:509.340000
-1 1:6 2:53.180000
-1 1:2 2:732.650000
-1 1:10 2:74.080000
-1 1:5 2:104.850000
-1 1:18 2:379.010000
-1 1:96 2:9189.360000
-1 1:10 2:975.200000
-1 1:19 2:1307.360000
-1 1:16 2:1126.010000
-1 1:7 2:1176.660000
-1 1:1 2:250.000000
-1 1:3 2:22.030000
-1 1:5 2:542.980000
-1 1:4 2:207.050000
-1 1:2 2:128.060000
-1 1:3 2:326.530000
-1 1:296 2:6524.900000
-1 1:7 2:428.890000
-1 1:6 2:1612.740000
-1 1:30 2:673.250000
-1 1:19 2:775.200000
-1 1:9 2:160.130000
-1 1:25 2:497.850000
-1 1:36 2:582.820000
-1 1:4 2:3398.100000
-1 1:14 2:94.780000
-1 1:60 2:7281.160000
-1 1:4 2:91.380000
-1 1:11 2:318.440000
-1 1:3 2:1810.980000
-1 1:1 2:124.930000
-1 1:5 2:510.200000
-1 1:12 2:1316.040000
-1 1:1 2:199.000000
-1 1:9 2:118.780000
-1 1:13 2:65.000000
-1 1:4 2:430.910000
-1 1:1 2:110.050000
-1 1:4 2:356.670000
-1 1:6 2:105.040000
-1 1:4 2:15.260000
-1 1:10 2:906.750000
-1 1:11 2:228.260000
-1 1:4 2:151.530000
-1 1:24 2:960.930000
-1 1:8 2:85.600000
-1 1:90 2:4919.400000
-1 1:1 2:500.000000
-1 1:7 2:257.090000
-1 1:4 2:849.040000
-1 1:8 2:124.940000
-1 1:1 2:25.000000
-1 1:5 2:93.020000
-1 1:31 2:3955.900000
-1 1:5 2:44.780000
-1 1:22 2:2183.340000
-1 1:14 2:753.840000
-1 1:22 2:5776.220000
-1 1:34 2:614.510000
-1 1:11 2:1386.070000
-1 1:16 2:466.350000
-1 1:76 2:14943.140000
-1 1:4 2:579.320000
-1 1:2 2:42.820000
-1 1:6 2:24.280000
-1 1:16 2:1036.590000
-1 1:10 2:279.870000
-1 1:21 2:304.130000
-1 1:2 2:4.620000
-1 1:7 2:314.670000
-1 1:1 2:1.000000
-1 1:5 2:44.790000
-1 1:92 2:3684.230000
-1 1:11 2:1515.130000
-1 1:62 2:1315.450000
-1 1:7 2:83.610000
-1 1:15 2:246.960000
-1 1:1 2:49.500000
-1 1:5 2:298.040000
-1 1:8 2:925.770000
-1 1:3 2:47.970000
-1 1:41 2:1304.040000
-1 1:28 2:1593.330000
-1 1:2 2:445.000000
-1 1:7 2:1516.310000
-1 1:3 2:2.970000
-1 1:182 2:9147.100000
-1 1:1 2:1.000000
-1 1:11 2:253.230000
-1 1:10 2:272.580000
-1 1:16 2:531.090000
-1 1:26 2:1052.150000
-1 1:15 2:244.470000
-1 1:4 2:64.020000
-1 1:3 2:111.020000
-1 1:8 2:213.700000
-1 1:3 2:253.120000
-1 1:25 2:1089.110000
-1 1:49 2:1876.410000
-1 1:7 2:155.480000
-1 1:13 2:326.250000
-1 1:24 2:569.430000
-1 1:3 2:77.700000
-1 1:7 2:47.150000
-1 1:1 2:96.490000
-1 1:1 2:5.000000
-1 1:56 2:4682.880000
-1 1:6 2:180.930000
-1 1:1 2:5.000000
-1 1:1 2:49.000000
-1 1:13 2:260.080000
-1 1:39 2:2437.010000
-1 1:8 2:134.560000
-1 1:79 2:2749.450000
-1 1:46 2:758.790000
-1 1:2 2:187.460000
-1 1:5 2:1970.520000
-1 1:1 2:17.970000
-1 1:28 2:3894.480000
-1 1:3 2:20.990000
-1 1:3 2:516.430000
-1 1:1 2:42.000000
-1 1:47 2:3641.020000
-1 1:111 2:7589.410000
-1 1:2 2:66.930000
-1 1:3 2:43.520000
-1 1:6 2:97.340000
-1 1:41 2:2351.080000
-1 1:26 2:3185.360000
-1 1:18 2:315.500000
-1 1:11 2:392.870000
-1 1:6 2:55.650000
-1 1:9 2:1170.900000
-1 1:51 2:5103.460000
-1 1:89 2:9663.360000
-1 1:17 2:203.820000
-1 1:8 2:421.890000
-1 1:295 2:10300.430000
-1 1:17 2:811.730000
-1 1:13 2:665.380000
-1 1:2 2:149.860000
-1 1:12 2:519.470000
-1 1:5 2:110.000000
-1 1:3 2:176.570000
-1 1:21 2:559.910000
-1 1:32 2:657.840000
-1 1:2 2:33.000000
-1 1:5 2:122.930000
-1 1:4 2:47.960000
-1 1:7 2:96.000000
-1 1:6 2:497.060000
-1 1:177 2:15390.460000
-1 1:8 2:61.850000
-1 1:42 2:2573.560000
-1 1:8 2:778.920000
-1 1:13 2:2365.470000
-1 1:6 2:65.250000
-1 1:5 2:543.620000
-1 1:3 2:56.410000
-1 1:26 2:3087.530000
-1 1:6 2:141.510000
-1 1:23 2:935.990000
-1 1:27 2:637.640000
-1 1:7 2:316.510000
-1 1:3 2:93.500000
-1 1:1 2:230.170000
-1 1:102 2:2765.200000
-1 1:12 2:946.840000
-1 1:10 2:119.660000
-1 1:15 2:211.940000
-1 1:5 2:1093.570000
-1 1:5 2:286.520000
-1 1:62 2:5783.670000
-1 1:12 2:268.950000
-1 1:3 2:59.850000
-1 1:28 2:1758.830000
-1 1:11 2:727.210000
-1 1:12 2:254.360000
-1 1:10 2:578.980000
-1 1:61 2:2164.110000
-1 1:1 2:370.000000
-1 1:46 2:2039.730000
-1 1:6 2:483.380000
-1 1:5 2:394.770000
-1 1:67 2:7571.800000
-1 1:6 2:172.500000
-1 1:6 2:70.070000
-1 1:3 2:100.620000
-1 1:3 2:87.120000
-1 1:18 2:3572.190000
-1 1:19 2:186.730000
-1 1:180 2:5996.680000
-1 1:8 2:196.130000
-1 1:40 2:1359.820000
-1 1:3 2:108.990000
-1 1:45 2:7704.120000
-1 1:7 2:179.350000
-1 1:5 2:1010.570000
-1 1:9 2:153.270000
-1 1:20 2:637.140000
-1 1:15 2:89.020000
-1 1:42 2:2241.030000
-1 1:10 2:105.520000
-1 1:2 2:26.000000
-1 1:5 2:224.320000
-1 1:3 2:63.620000
-1 1:28 2:471.670000
-1 1:23 2:1376.280000
-1 1:21 2:597.570000
-1 1:1 2:428.970000
-1 1:13 2:69.710000
-1 1:2 2:130.930000
-1 1:9 2:190.850000
-1 1:8 2:290.130000
-1 1:4 2:127.680000
-1 1:3 2:120.340000
-1 1:4 2:72.720000
-1 1:8 2:391.200000
-1 1:54 2:2709.970000
-1 1:24 2:926.950000
-1 1:8 2:213.760000
-1 1:7 2:116.910000
-1 1:9 2:175.770000
-1 1:6 2:10.060000
-1 1:1 2:77.180000
-1 1:8 2:216.370000
-1 1:20 2:2344.550000
-1 1:59 2:1693.370000
-1 1:15 2:303.700000
-1 1:30 2:6673.770000
-1 1:13 2:2883.720000
-1 1:1 2:159.960000
-1 1:36 2:1502.300000
-1 1:5 2:244.850000
-1 1:1 2:106.980000
-1 1:15 2:1411.230000
-1 1:4 2:121.860000
-1 1:14 2:1021.370000
-1 1:43 2:878.950000
-1 1:8 2:128.610000
-1 1:9 2:191.910000
-1 1:2 2:133.830000
-1 1:8 2:218.110000
-1 1:1 2:120.000000
-1 1:22 2:2060.540000
-1 1:9 2:753.000000
-1 1:1 2:26.990000
-1 1:5 2:913.500000
-1 1:42 2:1566.880000
-1 1:2 2:20.200000
-1 1:52 2:3080.670000
-1 1:9 2:741.360000
-1 1:124 2:10971.790000
-1 1:4 2:29.860000
-1 1:34 2:2634.540000
-1 1:5 2:594.400000
-1 1:35 2:3757.900000
-1 1:9 2:3180.070000
-1 1:29 2:451.730000
-1 1:2 2:56.400000
-1 1:15 2:282.580000
-1 1:17 2:652.250000
-1 1:1 2:58.580000
-1 1:10 2:116.090000
-1 1:8 2:288.470000
-1 1:4 2:393.680000
-1 1:13 2:1660.840000
-1 1:21 2:485.980000
-1 1:8 2:393.710000
-1 1:2 2:19.640000
-1 1:7 2:2377.240000
-1 1:9 2:106.810000
-1 1:14 2:175.480000
-1 1:98 2:2003.230000
-1 1:16 2:459.890000
-1 1:225 2:5657.910000
-1 1:2 2:226.590000
-1 1:30 2:345.320000
-1 1:13 2:2840.270000
-1 1:1 2:6.140000
-1 1:4 2:178.710000
-1 1:9 2:154.400000
-1 1:31 2:2281.040000
-1 1:6 2:499.420000
-1 1:139 2:2884.870000
-1 1:107 2:10356.850000
-1 1:167 2:8153.880000
-1 1:94 2:6023.200000
-1 1:14 2:122.640000
-1 1:34 2:1689.210000
-1 1:1 2:28.010000
-1 1:3 2:35.010000
-1 1:4 2:308.680000
-1 1:2 2:114.620000
-1 1:35 2:6342.150000
-1 1:23 2:1209.700000
-1 1:16 2:1079.210000
-1 1:23 2:663.780000
-1 1:2 2:44.880000
-1 1:1 2:70.500000
-1 1:247 2:14274.760000
-1 1:2 2:67.020000
-1 1:21 2:2301.440000
-1 1:9 2:789.080000
-1 1:1 2:237.000000
-1 1:1 2:185.000000
-1 1:4 2:56.790000
-1 1:2 2:198.490000
-1 1:30 2:1004.120000
-1 1:39 2:3416.820000
-1 1:3 2:35.530000
-1 1:10 2:968.460000
-1 1:2 2:88.460000
-1 1:2 2:45.390000
-1 1:12 2:339.070000
-1 1:1 2:5.430000
-1 1:15 2:1867.050000
-1 1:13 2:757.460000
-1 1:17 2:5124.990000
-1 1:4 2:160.370000
-1 1:2 2:408.000000
-1 1:3 2:129.000000
-1 1:1 2:58.810000
-1 1:2 2:42.710000
-1 1:3 2:2663.220000
-1 1:3 2:15.010000
-1 1:2 2:86.150000
-1 1:2 2:2.000000
-1 1:58 2:4344.550000
-1 1:152 2:38886.190000
-1 1:6 2:1194.240000
-1 1:10 2:66.420000
-1 1:5 2:1504.230000
-1 1:9 2:295.370000
-1 1:13 2:254.810000
-1 1:26 2:952.400000
-1 1:24 2:1476.360000
-1 1:16 2:263.650000
-1 1:4 2:77.630000
-1 1:20 2:492.130000
-1 1:2 2:488.380000
-1 1:2 2:133.950000
-1 1:6 2:621.230000
-1 1:73 2:6627.200000
-1 1:29 2:195.000000
-1 1:7 2:64.430000
-1 1:21 2:1342.030000
-1 1:2 2:30.590000
-1 1:11 2:62.160000
-1 1:19 2:2195.990000
-1 1:29 2:1234.210000
-1 1:6 2:200.350000
-1 1:2 2:200.000000
-1 1:6 2:277.560000
-1 1:8 2:568.750000
-1 1:34 2:1259.040000
-1 1:70 2:8141.950000
-1 1:14 2:360.280000
-1 1:9 2:2665.180000
-1 1:12 2:247.310000
-1 1:16 2:829.800000
-1 1:2 2:7.670000
-1 1:10 2:1905.050000
-1 1:29 2:343.750000
-1 1:21 2:359.380000
-1 1:10 2:746.080000
-1 1:21 2:580.560000
-1 1:6 2:439.810000
-1 1:264 2:33127.370000
-1 1:169 2:2582.780000
-1 1:8 2:173.770000
-1 1:4 2:100.050000
-1 1:7 2:121.540000
-1 1:10 2:1231.360000
-1 1:15 2:1053.660000
-1 1:10 2:436.730000
-1 1:5 2:201.580000
-1 1:77 2:2918.880000
-1 1:35 2:775.220000
-1 1:40 2:563.610000
-1 1:17 2:5240.660000
-1 1:13 2:217.980000
-1 1:51 2:8590.700000
-1 1:33 2:7674.710000
-1 1:25 2:1171.090000
-1 1:3 2:49.880000
-1 1:9 2:297.820000
-1 1:2 2:12.000000
-1 1:3 2:48.210000
-1 1:3 2:593.800000
-1 1:5 2:410.210000
-1 1:3 2:3.000000
-1 1:60 2:3819.410000
-1 1:28 2:2044.010000
-1 1:19 2:858.160000
-1 1:2 2:423.680000
-1 1:6 2:40.310000
-1 1:6 2:306.950000
-1 1:8 2:1959.060000
-1 1:14 2:453.150000
-1 1:3 2:138.530000
-1 1:1 2:73.840000
-1 1:1 2:22.800000
-1 1:60 2:8379.160000
-1 1:3 2:549.020000
-1 1:13 2:1386.950000
-1 1:8 2:487.430000
-1 1:17 2:1615.110000
-1 1:11 2:444.040000
-1 1:2 2:277.680000
-1 1:16 2:16182.510000
-1 1:273 2:19730.100000
-1 1:36 2:441.220000
-1 1:7 2:405.280000
-1 1:2 2:64.730000
-1 1:64 2:2915.940000
-1 1:6 2:229.750000
-1 1:5 2:177.810000
-1 1:27 2:747.800000
-1 1:7 2:62.000000
-1 1:8 2:98.730000
-1 1:3 2:15.000000
-1 1:32 2:541.510000
-1 1:1 2:54.130000
-1 1:5 2:163.380000
-1 1:3 2:39.890000
-1 1:8 2:486.500000
-1 1:66 2:5210.940000
-1 1:11 2:86.090000
-1 1:1 2:200.000000
-1 1:4 2:611.650000
-1 1:88 2:7916.660000
-1 1:1 2:53.380000
-1 1:27 2:227.650000
-1 1:4 2:223.220000
-1 1:14 2:550.540000
-1 1:1 2:56.910000
-1 1:7 2:253.410000
-1 1:5 2:171.530000
-1 1:19 2:208.420000
-1 1:7 2:102.700000
-1 1:37 2:938.920000
-1 1:38 2:3187.700000
-1 1:14 2:764.130000
-1 1:9 2:633.640000
-1 1:53 2:2936.330000
-1 1:8 2:451.820000
-1 1:7 2:162.510000
-1 1:17 2:752.660000
-1 1:9 2:116.780000
-1 1:22 2:566.720000
-1 1:4 2:230.790000
-1 1:25 2:2784.420000
-1 1:1 2:5.000000
-1 1:11 2:2033.200000
-1 1:1 2:88.040000
-1 1:68 2:4887.600000
-1 1:137 2:3845.730000
-1 1:21 2:3555.260000
-1 1:4 2:77.290000
-1 1:10 2:2493.680000
-1 1:157 2:7158.360000
-1 1:7 2:1073.220000
-1 1:12 2:538.800000
-1 1:2 2:69.440000
-1 1:8 2:250.380000
-1 1:11 2:432.300000
-1 1:2 2:65.630000
-1 1:3 2:72.950000
-1 1:186 2:2968.400000
-1 1:1 2:72.000000
-1 1:7 2:42.810000
-1 1:7 2:1170.060000
-1 1:28 2:315.210000
-1 1:2 2:92.450000
-1 1:92 2:28417.370000
-1 1:3 2:503.740000
-1 1:8 2:348.310000
-1 1:80 2:38194.710000
-1 1:9 2:801.790000
-1 1:92 2:2912.890000
-1 1:1 2:5.000000
-1 1:10 2:616.950000
-1 1:3 2:15.000000
-1 1:68 2:7441.070000
-1 1:86 2:3375.740000
-1 1:11 2:97.070000
-1 1:4 2:144.320000
-1 1:1 2:40.000000
-1 1:5 2:239.650000
-1 1:61 2:5080.310000
-1 1:195 2:13590.310000
-1 1:13 2:903.710000
-1 1:17 2:656.400000
-1 1:1 2:22.820000
-1 1:7 2:517.070000
-1 1:8 2:394.860000
-1 1:34 2:1245.460000
-1 1:32 2:1024.170000
-1 1:109 2:5056.840000
-1 1:8 2:534.040000
-1 1:5 2:56.640000
-1 1:3 2:908.390000
-1 1:16 2:494.750000
-1 1:7 2:1047.740000
-1 1:7 2:234.860000
-1 1:14 2:1134.420000
-1 1:13 2:876.450000
-1 1:11 2:1823.080000
-1 1:6 2:200.970000
-1 1:1 2:372.840000
-1 1:80 2:7459.090000
-1 1:1 2:47.850000
-1 1:3 2:151.490000
-1 1:2 2:307.210000
-1 1:12 2:966.150000
-1 1:9 2:51.820000
-1 1:3 2:270.230000
-1 1:17 2:641.170000
-1 1:11 2:432.110000
-1 1:12 2:792.850000
-1 1:212 2:13139.940000
-1 1:38 2:2693.900000
-1 1:1 2:29.210000
-1 1:3 2:47.640000
-1 1:2 2:446.000000
-1 1:97 2:14375.770000
-1 1:7 2:459.630000
-1 1:5 2:179.090000
-1 1:4 2:273.370000
-1 1:4 2:105.760000
-1 1:3 2:167.550000
-1 1:7 2:89.960000
-1 1:5 2:155.850000
-1 1:12 2:972.540000
-1 1:1 2:134.010000
-1 1:4 2:23.770000
-1 1:6 2:819.710000
-1 1:30 2:594.390000
-1 1:12 2:169.050000
-1 1:14 2:743.860000
-1 1:15 2:743.250000
-1 1:17 2:162.250000
-1 1:1 2:73.640000
-1 1:59 2:3136.950000
-1 1:10 2:516.520000
-1 1:16 2:653.110000
-1 1:253 2:19063.840000
-1 1:5 2:2543.400000
-1 1:30 2:948.060000
-1 1:5 2:320.290000
-1 1:6 2:123.560000
-1 1:53 2:10233.830000
-1 1:4 2:20.000000
-1 1:3 2:100.680000
-1 1:15 2:1619.820000
-1 1:4 2:67.020000
-1 1:8 2:280.590000
-1 1:3 2:114.250000
-1 1:2 2:58.810000
-1 1:8 2:299.820000
-1 1:9 2:145.110000
-1 1:7 2:192.860000
-1 1:9 2:259.250000
